molecule,smiles,lala-sequence,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c42h24_0pent_3437,c1ccc2c(c1)ccc1ccc3c4ccc5cc6c(ccc7ccc8ccc9ccccc9c8c76)cc5c4ccc3c12,aaaalaaa,-5.295,-1.951,3.345,0.115,-43887.853,-43893.039,-43886.716,-43893.991,-0.953,6.323,-5.183,10,0.7870000000038999
hc_c42h24_0pent_3438,c1ccc2c(c1)ccc1ccc3cc4c(ccc5c4ccc4c5ccc5ccc6ccc7ccccc7c6c54)cc3c12,aaaaalaa,-5.301,-1.969,3.331,0.183,-43887.865,-43893.045,-43886.708,-43894.011,-0.966,6.337,-5.178,10,0.7810000000026776
hc_c42h24_0pent_3439,c1ccc2c(c1)ccc1ccc3ccc4cc5c(ccc6c5ccc5c7ccccc7c7ccccc7c65)cc4c3c12,a()aalaaa,-5.335,-1.911,3.425,0.036,-43887.811,-43893.03,-43886.643,-43893.926,-0.896,6.387,-5.216,10,0.7960000000020955
hc_c42h24_0pent_344,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2ccc2ccc3c4ccccc4c4c5ccccc5ccc4c3c21,aaaaaa()a,-5.447,-1.818,3.63,0.051,-43887.809,-43893.065,-43886.609,-43893.898,-0.833,6.455,-5.254,10,0.760999999998603
hc_c42h24_0pent_3440,c1ccc2c(c1)ccc1ccc3cc4c(ccc5c4ccc4c6ccccc6c6ccc7ccccc7c6c54)cc3c12,aa()aalaa,-5.345,-1.911,3.434,0.186,-43887.82,-43893.038,-43886.659,-43893.937,-0.899,6.379,-5.216,10,0.7880000000004657
hc_c42h24_0pent_3441,c1ccc2c(c1)ccc1cc3c(ccc4c3c3c5ccccc5ccc3c3c5ccccc5c5ccccc5c43)cc12,a()a(a)ala,-5.33,-1.928,3.402,0.348,-43887.299,-43892.605,-43886.238,-43893.542,-0.937,6.367,-5.304,10,1.22099999999773
hc_c42h24_0pent_3442,c1ccc2c(c1)ccc1cc3c(ccc4c3c3ccc5ccccc5c3c3c5ccccc5c5ccccc5c43)cc12,a()a(a)ala,-5.341,-1.939,3.401,0.214,-43887.24,-43892.541,-43886.178,-43893.488,-0.947,6.363,-5.298,10,1.2850000000034925
hc_c42h24_0pent_3443,c1ccc2c(c1)ccc1cc3c(ccc4c3c3ccccc3c3c5c6ccccc6ccc5c5ccccc5c43)cc12,aa()a()ala,-5.313,-1.986,3.327,0.454,-43887.151,-43892.457,-43886.14,-43893.464,-1.007,6.317,-5.304,10,1.3689999999987776
hc_c42h24_0pent_3444,c1ccc2c(c1)ccc1cc3c(ccc4c3c3ccccc3c3c5ccccc5c5ccc6ccccc6c5c43)cc12,aa()a()ala,-5.306,-1.954,3.351,0.282,-43887.63,-43892.905,-43886.593,-43893.882,-0.977,6.312,-5.272,10,0.9210000000020955
hc_c42h24_0pent_3445,c1ccc2c(c1)ccc1ccc3cc4c(ccc5c4c4ccccc4c4c6ccccc6c6ccccc6c54)cc3c12,a()a()alaa,-5.239,-2.063,3.177,0.119,-43887.349,-43892.583,-43886.338,-43893.645,-1.063,6.244,-5.231,10,1.243000000002212
hc_c42h24_0pent_3446,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3c4c4ccccc4c4ccc5ccc6ccccc6c5c43)cc12,aaa()aala,-5.387,-1.88,3.507,0.382,-43887.861,-43893.07,-43886.659,-43893.982,-0.911,6.411,-5.207,10,0.7560000000012224
hc_c42h24_0pent_3447,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3c5c6ccccc6ccc5c5ccc6ccccc6c5c43)cc12,aa(a)aala,-5.383,-1.874,3.509,0.375,-43887.856,-43893.072,-43886.678,-43893.975,-0.903,6.395,-5.213,10,0.7540000000008149
hc_c42h24_0pent_3448,c1ccc2c(c1)ccc1ccc3cc4c(ccc5c4ccc4c6c7ccccc7ccc6c6ccccc6c54)cc3c12,aa()aalaa,-5.317,-1.978,3.34,0.068,-43887.749,-43892.916,-43886.596,-43893.907,-0.991,6.32,-5.165,10,0.9100000000034925
hc_c42h24_0pent_3449,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3c5ccccc5c5c(ccc6ccc7ccccc7c65)c43)cc12,aaa()aala,-5.405,-1.859,3.546,0.063,-43887.756,-43892.97,-43886.58,-43893.874,-0.904,6.39,-5.212,10,0.8559999999997672
hc_c42h24_0pent_345,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2ccc2ccc3c4ccc5ccc6ccccc6c5c4ccc3c21,aaaaaaaa,-5.496,-1.742,3.754,0.091,-43888.127,-43893.244,-43886.759,-43894.025,-0.781,6.485,-5.114,10,0.5820000000021537
hc_c42h24_0pent_3450,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3c5ccccc5c5c6ccccc6c6ccccc6c5c43)cc12,a()a()aala,-5.359,-1.853,3.506,0.149,-43887.88,-43893.123,-43886.775,-43894.005,-0.881,6.348,-5.241,10,0.7030000000013388
hc_c42h24_0pent_3451,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1c3ccc2c3ccccc3c3c4ccccc4ccc3c21,aa()aa()la,-5.454,-1.85,3.604,0.148,-43887.791,-43893.053,-43886.602,-43893.923,-0.87,6.451,-5.26,10,0.7730000000010477
hc_c42h24_0pent_3452,c1ccc2c(c1)ccc1ccc3cc4c(ccc5c4ccc4c6ccccc6c6c7ccccc7ccc6c54)cc3c12,aa()aalaa,-5.329,-1.983,3.347,0.044,-43887.749,-43892.915,-43886.584,-43893.915,-0.999,6.331,-5.164,10,0.9110000000000582
hc_c42h24_0pent_3453,c1ccc2c(c1)ccc1cc3c(ccc4c3c3ccccc3c3c5ccccc5c5c6ccccc6ccc5c43)cc12,aa()a()ala,-5.334,-1.972,3.362,0.155,-43887.435,-43892.669,-43886.333,-43893.662,-0.993,6.336,-5.231,10,1.1569999999992433
hc_c42h24_0pent_3454,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3c5c6ccccc6ccc5c5c6ccccc6ccc5c43)cc12,aa(a)aala,-5.342,-1.957,3.386,0.234,-43887.723,-43892.893,-43886.559,-43893.889,-0.996,6.334,-5.168,10,0.9330000000045402
hc_c42h24_0pent_3455,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3c5ccc6ccccc6c5c5c6ccccc6ccc5c43)cc12,aa(a)aala,-5.339,-1.941,3.398,0.052,-43887.702,-43892.919,-43886.592,-43893.896,-0.977,6.327,-5.215,10,0.9069999999992433
hc_c42h24_0pent_3456,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3c5ccccc5c5ccc6ccc7ccccc7c6c5c43)cc12,aaa()aala,-5.387,-1.768,3.619,0.257,-43887.885,-43893.24,-43886.814,-43894.014,-0.774,6.426,-5.352,10,0.5860000000029686
hc_c42h24_0pent_3457,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2ccc4ccccc4c2c1c1c2ccc4ccccc4c2ccc31,aaa(la)aa,-5.4,-1.831,3.569,0.139,-43887.911,-43893.258,-43886.851,-43894.109,-0.851,6.407,-5.345,10,0.5679999999993015
hc_c42h24_0pent_3458,c1ccc2c(c1)ccc1c2ccc2c3cc4ccc5ccc6ccccc6c5c4cc3c3c4ccccc4ccc3c12,aaa(a)laa,-5.277,-1.967,3.31,0.174,-43887.757,-43892.986,-43886.689,-43893.953,-0.967,6.296,-5.227,10,0.8400000000037835
hc_c42h24_0pent_3459,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccccc2ccc1c1c3ccc2c3ccccc3c3ccccc3c21,a()aa(a)la,-5.354,-1.91,3.444,0.19,-43887.792,-43893.075,-43886.702,-43893.986,-0.911,6.372,-5.28,10,0.7510000000038417
hc_c42h24_0pent_346,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2ccc2ccc3c4ccc5c6ccccc6ccc5c4ccc3c21,aaaaaaaa,-5.51,-1.726,3.784,0.116,-43888.445,-43893.531,-43887.039,-43894.295,-0.764,6.492,-5.084,10,0.29499999999825377
hc_c42h24_0pent_3460,c1ccc2c(c1)ccc1cc3c4ccc5c6ccccc6ccc5c4c4c5ccccc5c5ccccc5c4c3cc12,aaa(a())la,-5.279,-1.916,3.364,0.128,-43887.902,-43893.167,-43886.895,-43894.11,-0.943,6.273,-5.263,10,0.6589999999996508
hc_c42h24_0pent_3461,c1ccc2c(c1)ccc1cc3c4ccc5c6ccccc6ccc5c4c4ccc5ccc6ccccc6c5c4c3cc12,aaa(la)aa,-5.353,-1.903,3.45,0.25,-43887.867,-43893.147,-43886.78,-43894.055,-0.909,6.367,-5.277,10,0.6790000000037253
hc_c42h24_0pent_3462,c1ccc2c(c1)ccc1c2ccc2c3cc4ccc5ccc6ccc7ccccc7c6c5c4cc3c3ccccc3c12,aaa()laaa,-5.398,-1.873,3.525,0.345,-43887.826,-43893.123,-43886.695,-43893.993,-0.87,6.428,-5.294,10,0.7030000000013388
hc_c42h24_0pent_3463,c1ccc2c(c1)ccc1ccc3cc4c(cc3c12)c1ccccc1c1c4ccc2c3ccccc3c3ccccc3c21,a()aa()laa,-5.417,-1.874,3.544,0.086,-43887.843,-43893.107,-43886.664,-43893.976,-0.869,6.443,-5.262,10,0.7189999999973224
hc_c42h24_0pent_3464,c1ccc2c(c1)ccc1c2ccc2c3cc4ccc5ccc6ccccc6c5c4cc3c3ccc4ccccc4c3c12,aaa(a)laa,-5.341,-1.936,3.406,0.205,-43887.822,-43893.066,-43886.72,-43894.013,-0.947,6.346,-5.241,10,0.7600000000020373
hc_c42h24_0pent_3465,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1c2ccc4ccccc4c2c2ccc4ccccc4c2c31,aa(a)a()la,-5.342,-1.891,3.451,0.13,-43887.502,-43892.806,-43886.476,-43893.732,-0.926,6.33,-5.302,10,1.0200000000040745
hc_c42h24_0pent_3466,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1c2ccc4ccc5ccccc5c4c2c2ccccc2c31,aaa()a()la,-5.319,-1.873,3.446,0.186,-43887.467,-43892.754,-43886.453,-43893.659,-0.906,6.301,-5.284,10,1.0720000000001164
hc_c42h24_0pent_3467,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1c3c2ccccc2c2c3ccccc3c3ccccc3c21,a()a()a()la,-5.355,-1.867,3.488,0.196,-43887.534,-43892.858,-43886.513,-43893.767,-0.909,6.344,-5.321,10,0.9680000000007567
hc_c42h24_0pent_3468,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2ccccc2c1c1c2ccc4ccccc4c2c2ccccc2c31,aa()a(a)la,-5.352,-1.942,3.41,0.332,-43887.29,-43892.596,-43886.244,-43893.567,-0.97,6.352,-5.303,10,1.2300000000032014
hc_c42h24_0pent_3469,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccccc2ccc1c1c2ccc4ccccc4c2c2ccccc2c31,aa()a(a)la,-5.294,-1.941,3.353,0.17,-43887.466,-43892.726,-43886.432,-43893.682,-0.956,6.294,-5.258,10,1.0999999999985448
hc_c42h24_0pent_347,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2ccc2ccc3c(ccc4c5ccccc5c5ccccc5c43)c21,aaaaaaa(),-5.516,-1.714,3.802,0.114,-43888.156,-43893.307,-43886.8,-43894.075,-0.768,6.507,-5.148,10,0.5190000000002328
hc_c42h24_0pent_3470,c1ccc2c(c1)ccc1ccc3cc4c(cc3c12)c1ccccc1c1c2ccc3ccccc3c2c2ccccc2c41,aa()a()laa,-5.324,-1.985,3.339,0.23,-43887.107,-43892.384,-43886.058,-43893.861,-1.477,6.325,-5.275,10,1.4420000000027358
hc_c42h24_0pent_3471,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1c3ccc2c1ccc1ccc3ccc4ccccc4c3c12,aaaaa()la,-5.43,-1.856,3.574,0.124,-43887.785,-43893.006,-43886.568,-43893.888,-0.882,6.439,-5.219,10,0.819999999999709
hc_c42h24_0pent_3472,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1c3ccc2c3c4ccccc4ccc3c3ccccc3c21,aa()aa()la,-5.416,-1.867,3.549,0.222,-43887.778,-43893.031,-43886.623,-43893.932,-0.901,6.408,-5.251,10,0.7949999999982538
hc_c42h24_0pent_3473,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2ccccc2c1c1c3ccc2c1ccc1ccc3ccccc3c12,aaaa(a)la,-5.373,-1.874,3.499,0.13,-43887.773,-43892.999,-43886.629,-43893.896,-0.897,6.37,-5.224,10,0.8269999999974971
hc_c42h24_0pent_3474,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccccc2ccc1c1c3ccc2c1ccc1ccc3ccccc3c12,aaaa(a)la,-5.325,-1.933,3.392,0.154,-43887.712,-43892.905,-43886.579,-43893.857,-0.952,6.326,-5.19,10,0.9210000000020955
hc_c42h24_0pent_3475,c1ccc2c(c1)ccc1ccc3cc4c(cc3c12)c1ccccc1c1c4ccc2c1ccc1ccc3ccccc3c12,aaaa()laa,-5.357,-1.944,3.413,0.11,-43887.748,-43892.937,-43886.588,-43893.902,-0.965,6.349,-5.186,10,0.8890000000028522
hc_c42h24_0pent_3478,c1ccc2c(c1)ccc1cc3ccc4c5ccc6ccccc6c5c5ccc6ccc7ccccc7c6c5c4c3cc12,aaa(a)ala,-5.293,-1.971,3.322,0.32,-43887.475,-43892.998,-43886.657,-43893.952,-0.955,6.341,-5.52,10,0.8280000000013388
hc_c42h24_0pent_3479,c1ccc2c(c1)ccc1cc3ccc4c5ccc6ccc7ccc8ccccc8c7c6c5c5ccccc5c4c3cc12,aaaa()ala,-5.304,-1.963,3.341,0.242,-43887.429,-43892.832,-43886.49,-43893.787,-0.955,6.342,-5.401,10,0.9939999999987776
hc_c42h24_0pent_348,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2ccc2c3ccccc3c3c4ccc5ccccc5c4ccc3c12,aaaaa()aa,-5.503,-1.756,3.747,0.198,-43888.088,-43893.245,-43886.753,-43894.041,-0.796,6.492,-5.154,10,0.580999999998312
hc_c42h24_0pent_3480,c1ccc2c(c1)ccc1cc3ccc4c5ccc6ccc7ccccc7c6c5c5ccc6ccccc6c5c4c3cc12,aaa(a)ala,-5.292,-1.955,3.337,0.384,-43887.39,-43892.794,-43886.474,-43893.747,-0.953,6.32,-5.402,10,1.0319999999992433
hc_c42h24_0pent_3481,c1ccc2c(c1)ccc1ccc3cc4ccc5c6ccc7ccccc7c6c6ccc7ccccc7c6c5c4cc3c12,aa(a)alaa,-5.218,-1.991,3.227,0.383,-43887.298,-43892.747,-43886.473,-43893.712,-0.965,6.274,-5.447,10,1.0789999999979045
hc_c42h24_0pent_3482,c1ccc2c(c1)ccc1ccc3cc4ccc5c6ccc7ccc8ccccc8c7c6c6ccccc6c5c4cc3c12,aaa()alaa,-5.235,-2.018,3.217,0.167,-43887.333,-43892.635,-43886.364,-43893.638,-1.003,6.271,-5.299,10,1.190999999998894
hc_c42h24_0pent_3483,c1ccc2c(c1)ccc1c3ccc4cc5ccc6ccc7ccc8ccccc8c7c6c5cc4c3c3ccccc3c21,aa()alaaa,-5.22,-1.979,3.241,0.343,-43887.257,-43892.71,-43886.425,-43893.656,-0.946,6.284,-5.45,10,1.1160000000018044
hc_c42h24_0pent_3484,c1ccc2c(c1)ccc1cc3ccc4c(ccc5c4ccc4ccc6ccc7ccc8ccccc8c7c6c45)c3cc12,aaaaaala,-5.367,-1.862,3.504,0.275,-43887.924,-43893.236,-43886.82,-43894.092,-0.857,6.416,-5.309,10,0.5900000000037835
hc_c42h24_0pent_3485,c1ccc2c(c1)ccc1ccc3cc4ccc5c(ccc6c5ccc5ccc7ccc8ccccc8c7c56)c4cc3c12,aaaaalaa,-5.293,-1.96,3.333,0.227,-43887.85,-43893.053,-43886.709,-43893.995,-0.942,6.345,-5.201,10,0.7730000000010477
hc_c42h24_0pent_3486,c1ccc2c(c1)ccc1ccc3c4ccc5cc6ccc7ccc8ccc9ccccc9c8c7c6cc5c4ccc3c12,aaaalaaa,-5.288,-1.945,3.343,0.281,-43887.833,-43893.092,-43886.758,-43894.014,-0.922,6.334,-5.257,10,0.7340000000040163
hc_c42h24_0pent_3487,c1ccc2c(c1)ccc1ccc3cc4ccc5c(ccc6c7ccccc7c7ccc8ccccc8c7c56)c4cc3c12,aa()aalaa,-5.344,-1.918,3.426,0.152,-43887.804,-43893.045,-43886.662,-43893.941,-0.896,6.383,-5.238,10,0.7810000000026776
hc_c42h24_0pent_3488,c1ccc2c(c1)ccc1ccc3ccc4cc5ccc6c(ccc7c8ccccc8c8ccccc8c67)c5cc4c3c12,a()aalaaa,-5.334,-1.902,3.432,0.305,-43887.798,-43893.066,-43886.668,-43893.933,-0.867,6.398,-5.266,10,0.7600000000020373
hc_c42h24_0pent_3489,c1ccc2c(c1)ccc1cc3ccc4c(c3cc12)c1c2ccccc2ccc1c1c2ccccc2c2ccccc2c41,a()a(a)ala,-5.327,-1.938,3.389,0.489,-43887.273,-43892.659,-43886.286,-43893.598,-0.939,6.374,-5.384,10,1.1670000000012806
hc_c42h24_0pent_349,c1ccc2c(c1)ccc1c2ccc2c1ccc1c2c2ccccc2c2ccc3c4ccc5ccccc5c4ccc3c21,aaaa()aaa,-5.454,-1.789,3.665,0.036,-43888.091,-43893.248,-43886.812,-43894.066,-0.818,6.436,-5.155,10,0.5780000000013388
hc_c42h24_0pent_3490,c1ccc2c(c1)ccc1cc3ccc4c(c3cc12)c1ccc2ccccc2c1c1c2ccccc2c2ccccc2c41,a()a(a)ala,-5.355,-1.942,3.413,0.319,-43887.227,-43892.554,-43886.171,-43893.497,-0.943,6.383,-5.325,10,1.272000000004482
hc_c42h24_0pent_3491,c1ccc2c(c1)ccc1cc3ccc4c(c3cc12)c1ccccc1c1c2c3ccccc3ccc2c2ccccc2c41,aa()a()ala,-5.295,-1.992,3.303,0.532,-43887.137,-43892.469,-43886.166,-43893.478,-1.01,6.302,-5.329,10,1.3570000000036089
hc_c42h24_0pent_3492,c1ccc2c(c1)ccc1cc3ccc4c(c3cc12)c1ccccc1c1c2ccccc2c2ccc3ccccc3c2c41,aa()a()ala,-5.328,-1.934,3.394,0.463,-43887.248,-43892.571,-43886.203,-43893.509,-0.938,6.368,-5.32,10,1.2549999999973807
hc_c42h24_0pent_3493,c1ccc2c(c1)ccc1ccc3cc4ccc5c(c4cc3c12)c1ccccc1c1c2ccccc2c2ccccc2c51,a()a()alaa,-5.229,-2.026,3.203,0.149,-43887.375,-43892.649,-43886.393,-43893.664,-1.015,6.256,-5.271,10,1.1770000000033178
hc_c42h24_0pent_3494,c1ccc2c(c1)ccc1cc3ccc4c(ccc5c4c4ccccc4c4ccc6ccc7ccccc7c6c45)c3cc12,aaa()aala,-5.383,-1.891,3.493,0.453,-43887.853,-43893.069,-43886.671,-43893.988,-0.92,6.398,-5.214,10,0.7569999999977881
hc_c42h24_0pent_3495,c1ccc2c(c1)ccc1cc3ccc4c(ccc5c6c7ccccc7ccc6c6ccc7ccccc7c6c45)c3cc12,aa(a)aala,-5.382,-1.886,3.496,0.408,-43887.845,-43893.067,-43886.676,-43893.98,-0.914,6.39,-5.219,10,0.7589999999981956
hc_c42h24_0pent_3496,c1ccc2c(c1)ccc1ccc3cc4ccc5c(ccc6c7c8ccccc8ccc7c7ccccc7c56)c4cc3c12,aa()aalaa,-5.311,-1.969,3.342,0.167,-43887.738,-43892.925,-43886.597,-43893.895,-0.97,6.328,-5.184,10,0.9009999999980209
hc_c42h24_0pent_3497,c1ccc2c(c1)ccc1cc3ccc4c(ccc5c6ccccc6c6c(ccc7ccc8ccccc8c76)c45)c3cc12,aaa()aala,-5.435,-1.853,3.582,0.194,-43887.743,-43892.963,-43886.534,-43893.853,-0.89,6.429,-5.217,10,0.8629999999975553
hc_c42h24_0pent_3498,c1ccc2c(c1)ccc1cc3ccc4c(ccc5c6ccccc6c6c7ccccc7c7ccccc7c6c45)c3cc12,a()a()aala,-5.377,-1.853,3.524,0.164,-43887.87,-43893.118,-43886.746,-43893.996,-0.878,6.372,-5.246,10,0.7079999999987194
hc_c42h24_0pent_3499,c1ccc2c(c1)ccc1cc3c4ccccc4c4c(ccc5c6ccccc6c6c7ccccc7ccc6c54)c3cc12,aa()aa()la,-5.487,-1.798,3.689,0.167,-43887.848,-43893.097,-43886.615,-43893.931,-0.834,6.482,-5.247,10,0.7289999999993597
hc_c42h24_0pent_350,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3c(ccc4c5ccc6ccccc6c5c5ccccc5c34)c12,aa()aaaaa,-5.47,-1.827,3.643,0.101,-43887.595,-43892.785,-43886.344,-43893.651,-0.867,6.441,-5.187,10,1.0409999999974389
hc_c42h24_0pent_3500,c1ccc2c(c1)ccc1ccc3cc4ccc5c(ccc6c7ccccc7c7c8ccccc8ccc7c56)c4cc3c12,aa()aalaa,-5.328,-1.985,3.343,0.081,-43887.735,-43892.923,-43886.588,-43893.918,-0.995,6.335,-5.186,10,0.9029999999984284
hc_c42h24_0pent_3501,c1ccc2c(c1)ccc1cc3ccc4c(c3cc12)c1ccccc1c1c2ccccc2c2c3ccccc3ccc2c41,aa()a()ala,-5.345,-1.958,3.387,0.235,-43887.206,-43892.479,-43886.098,-43893.44,-0.962,6.38,-5.27,10,1.3470000000015716
hc_c42h24_0pent_3502,c1ccc2c(c1)ccc1cc3ccc4c(ccc5c6c7ccccc7ccc6c6c7ccccc7ccc6c45)c3cc12,aa(a)aala,-5.348,-1.96,3.388,0.188,-43887.711,-43892.887,-43886.546,-43893.886,-0.999,6.341,-5.173,10,0.9389999999984866
hc_c42h24_0pent_3503,c1ccc2c(c1)ccc1cc3ccc4c(ccc5c6ccc7ccccc7c6c6c7ccccc7ccc6c45)c3cc12,aa(a)aala,-5.349,-1.943,3.405,0.15,-43887.691,-43892.914,-43886.574,-43893.89,-0.976,6.341,-5.221,10,0.9120000000038999
hc_c42h24_0pent_3504,c1ccc2c(c1)ccc1cc3ccc4c(ccc5c6ccccc6c6ccc7ccc8ccccc8c7c6c45)c3cc12,aaa()aala,-5.415,-1.769,3.646,0.256,-43887.876,-43893.234,-43886.773,-43893.997,-0.763,6.461,-5.356,10,0.592000000004191
hc_c42h24_0pent_3506,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5ccc6ccccc6c54)cc3c3c4ccccc4ccc3c12,aaa(a)laa,-5.289,-2.002,3.288,0.095,-43887.744,-43892.937,-43886.643,-43893.946,-1.009,6.294,-5.19,10,0.8890000000028522
hc_c42h24_0pent_3507,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccccc2c2c4ccccc4ccc2c1c1ccc2ccccc2c31,aa()a(a)la,-5.28,-1.945,3.336,0.172,-43887.468,-43892.728,-43886.45,-43893.694,-0.966,6.278,-5.258,10,1.0979999999981374
hc_c42h24_0pent_3508,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2c4ccccc4c4ccccc4c2c1c1ccc2ccccc2c31,a()aa(a)la,-5.385,-1.891,3.494,0.177,-43887.788,-43893.059,-43886.66,-43893.96,-0.901,6.399,-5.268,10,0.7669999999998254
hc_c42h24_0pent_3509,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2c4ccccc4ccc2c1c1c2ccccc2c2ccccc2c31,aaa(a())la,-5.376,-1.871,3.506,0.104,-43887.703,-43892.98,-43886.607,-43893.881,-0.901,6.373,-5.274,10,0.8459999999977299
hc_c42h24_0pent_351,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3c4ccc5c(ccc6ccc7ccccc7c65)c4ccc3c12,aaaaaaaa,-5.53,-1.727,3.802,0.078,-43888.166,-43893.285,-43886.787,-43894.071,-0.786,6.498,-5.116,10,0.5409999999974389
hc_c42h24_0pent_3510,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2c4ccccc4ccc2c1c1ccc2ccc4ccccc4c2c31,aaa(la)aa,-5.376,-1.87,3.506,0.105,-43887.774,-43893.02,-43886.64,-43893.924,-0.904,6.379,-5.243,10,0.8060000000041327
hc_c42h24_0pent_3511,c1ccc2c(c1)ccc1ccc3cc4c5ccccc5c5c(ccc6c7ccccc7c7ccccc7c65)c4cc3c12,a()aa()laa,-5.426,-1.875,3.55,0.056,-43887.862,-43893.125,-43886.672,-43893.989,-0.864,6.453,-5.26,10,0.7010000000009313
hc_c42h24_0pent_3512,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5ccc6ccccc6c54)cc3c3ccc4ccccc4c3c12,aaa(a)laa,-5.346,-1.942,3.404,0.22,-43887.851,-43893.09,-43886.74,-43894.035,-0.945,6.35,-5.236,10,0.7360000000044238
hc_c42h24_0pent_3513,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5ccc6ccc7ccccc7c6c54)cc3c3ccccc3c12,aaa()laaa,-5.396,-1.857,3.539,0.404,-43887.848,-43893.128,-43886.7,-43893.968,-0.841,6.428,-5.277,10,0.6980000000039581
hc_c42h24_0pent_3514,c1ccc2c(c1)ccc1cc3c4ccccc4c4c5ccc6ccccc6c5c5ccc6ccccc6c5c4c3cc12,aa(a)a()la,-5.308,-1.91,3.398,0.233,-43887.489,-43892.851,-43886.546,-43893.786,-0.935,6.304,-5.359,10,0.9749999999985448
hc_c42h24_0pent_3515,c1ccc2c(c1)ccc1cc3c4ccccc4c4c5ccc6ccc7ccccc7c6c5c5ccccc5c4c3cc12,aaa()a()la,-5.286,-1.889,3.397,0.186,-43887.468,-43892.771,-43886.5,-43893.69,-0.919,6.271,-5.301,10,1.055000000000291
hc_c42h24_0pent_3516,c1ccc2c(c1)ccc1cc3c4ccccc4c4c(c3cc12)c1ccccc1c1c2ccccc2c2ccccc2c14,a()a()a()la,-5.317,-1.885,3.432,0.206,-43887.536,-43892.874,-43886.567,-43893.797,-0.923,6.307,-5.335,10,0.9519999999974971
hc_c42h24_0pent_3517,c1ccc2c(c1)ccc1cc3c4ccc5ccccc5c4c4c5ccc6ccccc6c5c5ccccc5c4c3cc12,aa()a(a)la,-5.264,-1.942,3.322,0.151,-43887.43,-43892.744,-43886.482,-43893.707,-0.963,6.262,-5.311,10,1.0820000000021537
hc_c42h24_0pent_3518,c1ccc2c(c1)ccc1ccc3cc4c5ccccc5c5c6ccc7ccccc7c6c6ccccc6c5c4cc3c12,aa()a()laa,-5.322,-1.954,3.368,0.293,-43887.188,-43892.495,-43886.155,-43893.467,-0.972,6.339,-5.304,10,1.330999999998312
hc_c42h24_0pent_3519,c1ccc2c(c1)ccc1cc3c4ccccc4c4c(ccc5c4ccc4ccc6ccc7ccccc7c6c45)c3cc12,aaaaa()la,-5.41,-1.817,3.593,0.174,-43887.906,-43893.125,-43886.713,-43893.967,-0.842,6.412,-5.217,10,0.7010000000009313
hc_c42h24_0pent_352,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3c4ccc5c6ccccc6c6ccccc6c5c4ccc3c12,a()aaaaaa,-5.49,-1.725,3.765,0.12,-43888.083,-43893.232,-43886.742,-43893.981,-0.749,6.49,-5.147,10,0.5939999999973224
hc_c42h24_0pent_3520,c1ccc2c(c1)ccc1cc3c4ccccc4c4c(ccc5c6c7ccccc7ccc6c6ccccc6c54)c3cc12,aa()aa()la,-5.384,-1.885,3.499,0.232,-43887.778,-43893.033,-43886.663,-43893.95,-0.917,6.37,-5.253,10,0.7929999999978463
hc_c42h24_0pent_3521,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2c(ccc4ccc5ccccc5c42)c1c1c2ccccc2ccc31,aaaa(a)la,-5.368,-1.872,3.496,0.114,-43887.89,-43893.114,-43886.751,-43894.009,-0.895,6.363,-5.221,10,0.7119999999995343
